Weekday,Date,Time,Temp High,Temp Low,Condition,Humidity,Barometer,Wind Direction,Wind Degree,Wind Speed,City
Friday,"April 3, 2026",12:00 pm — 6:00 pm,64.0,52.0,Overcast,74.0,30.21,N,90.0,3.728,New York
Friday,"April 3, 2026",6:00 pm — 12:00 am,64.0,63.0,Clear,75.0,30.11,N,90.0,2.486,New York
Saturday,"April 4, 2026",12:00 am — 6:00 am,64.0,61.0,Passing clouds,81.0,30.09,WNW,390.0,3.107,New York
Saturday,"April 4, 2026",6:00 am — 12:00 pm,66.0,63.0,Sunny,71.0,30.17,N,90.0,5.593,New York
Saturday,"April 4, 2026",12:00 pm — 6:00 pm,72.0,54.0,Sunny,56.0,30.21,E,180.0,6.836,New York
Saturday,"April 4, 2026",6:00 pm — 12:00 am,52.0,43.0,Overcast,74.0,30.23,E,190.0,8.7,New York
Sunday,"April 5, 2026",12:00 am — 6:00 am,43.0,43.0,Fog,96.0,30.06,ENE,150.0,5.593,New York
Sunday,"April 5, 2026",6:00 am — 12:00 pm,52.0,45.0,Fog,96.0,29.88,ENE,150.0,2.486,New York
Sunday,"April 5, 2026",12:00 pm — 6:00 pm,57.0,50.0,Light rain. Overcast,92.0,29.81,N,90.0,3.107,New York
Sunday,"April 5, 2026",6:00 pm — 12:00 am,55.0,48.0,Mostly cloudy,69.0,29.88,WNW,390.0,4.971,New York
Monday,"April 6, 2026",12:00 am — 6:00 am,48.0,43.0,Overcast,50.0,29.94,W,370.0,7.457,New York
Monday,"April 6, 2026",6:00 am — 12:00 pm,48.0,41.0,Sunny,44.0,30.03,WNW,390.0,8.078,New York
Monday,"April 6, 2026",12:00 pm — 6:00 pm,55.0,50.0,Sunny,29.0,30.01,WNW,390.0,7.457,New York
Monday,"April 6, 2026",6:00 pm — 12:00 am,54.0,48.0,Overcast,39.0,30.07,N,90.0,4.35,New York
Tuesday,"April 7, 2026",12:00 am — 6:00 am,50.0,46.0,Overcast,53.0,30.08,N,90.0,2.486,New York
Tuesday,"April 7, 2026",6:00 am — 12:00 pm,52.0,48.0,Overcast,46.0,30.12,W,370.0,6.214,New York
Tuesday,"April 7, 2026",12:00 pm — 6:00 pm,54.0,46.0,Sunny,24.0,30.21,NW,400.0,13.05,New York
Tuesday,"April 7, 2026",6:00 pm — 12:00 am,43.0,34.0,Clear,36.0,30.42,NW,400.0,5.593,New York
Wednesday,"April 8, 2026",12:00 am — 6:00 am,34.0,30.0,Clear,47.0,30.52,N,90.0,3.728,New York
Wednesday,"April 8, 2026",6:00 am — 12:00 pm,43.0,30.0,Sunny,42.0,30.61,NE,130.0,9.943,New York
Wednesday,"April 8, 2026",12:00 pm — 6:00 pm,50.0,43.0,Sunny,26.0,30.58,N,90.0,5.593,New York
Wednesday,"April 8, 2026",6:00 pm — 12:00 am,41.0,37.0,Clear,58.0,30.59,N,90.0,2.486,New York
Thursday,"April 9, 2026",12:00 am — 6:00 am,39.0,36.0,Clear,73.0,30.59,WNW,390.0,1.243,New York
Thursday,"April 9, 2026",6:00 am — 12:00 pm,48.0,36.0,Sunny,63.0,30.6,N,90.0,4.35,New York
Thursday,"April 9, 2026",12:00 pm — 6:00 pm,50.0,46.0,Sunny,55.0,30.53,SSE,250.0,6.214,New York
Thursday,"April 9, 2026",6:00 pm — 12:00 am,45.0,43.0,Passing clouds,79.0,30.48,N,90.0,3.728,New York
Friday,"April 10, 2026",12:00 am — 6:00 am,43.0,39.0,Clear,86.0,30.41,W,370.0,1.243,New York
Friday,"April 10, 2026",6:00 am — 12:00 pm,55.0,41.0,Sunny,71.0,30.36,N,90.0,3.107,New York
Friday,"April 10, 2026",12:00 pm — 6:00 pm,63.0,52.0,Sunny,50.0,30.22,N,90.0,6.214,New York
Friday,"April 10, 2026",6:00 pm — 12:00 am,55.0,50.0,Clear,70.0,30.13,N,90.0,1.864,New York
Saturday,"April 11, 2026",12:00 am — 6:00 am,59.0,55.0,Passing clouds,62.0,30.09,N,90.0,4.35,New York
Saturday,"April 11, 2026",6:00 am — 12:00 pm,57.0,52.0,Sunny,50.0,30.22,N,90.0,5.593,New York
Saturday,"April 11, 2026",12:00 pm — 6:00 pm,63.0,61.0,Sunny,27.0,30.24,N,90.0,1.243,New York
Saturday,"April 11, 2026",6:00 pm — 12:00 am,61.0,52.0,Clear,30.0,30.34,NW,400.0,6.214,New York
Sunday,"April 12, 2026",12:00 am — 6:00 am,48.0,45.0,Clear,46.0,30.44,NNE,120.0,6.836,New York
Sunday,"April 12, 2026",6:00 am — 12:00 pm,54.0,45.0,Sunny,42.0,30.52,ENE,150.0,6.836,New York
Sunday,"April 12, 2026",12:00 pm — 6:00 pm,54.0,48.0,Sunny,40.0,30.44,SSE,250.0,4.971,New York
Sunday,"April 12, 2026",6:00 pm — 12:00 am,48.0,46.0,Clear,70.0,30.35,N,90.0,4.35,New York
Monday,"April 13, 2026",12:00 am — 6:00 am,52.0,50.0,Clear,71.0,30.22,N,90.0,1.243,New York
Monday,"April 13, 2026",6:00 am — 12:00 pm,68.0,52.0,Overcast,76.0,30.11,N,90.0,2.486,New York
Monday,"April 13, 2026",12:00 pm — 6:00 pm,79.0,72.0,Sunny,50.0,29.94,N,90.0,3.728,New York
Monday,"April 13, 2026",6:00 pm — 12:00 am,79.0,72.0,Clear,47.0,29.95,WSW,330.0,4.35,New York
Tuesday,"April 14, 2026",12:00 am — 6:00 am,72.0,64.0,Clear,64.0,29.97,WSW,340.0,3.107,New York
Tuesday,"April 14, 2026",6:00 am — 12:00 pm,81.0,66.0,Sunny,57.0,29.99,W,350.0,3.728,New York
Tuesday,"April 14, 2026",12:00 pm — 6:00 pm,86.0,81.0,Sunny,38.0,29.87,N,90.0,6.836,New York
Tuesday,"April 14, 2026",6:00 pm — 12:00 am,82.0,72.0,Clear,46.0,29.85,N,90.0,4.35,New York
Wednesday,"April 15, 2026",12:00 am — 6:00 am,72.0,70.0,Clear,64.0,29.89,W,350.0,3.107,New York
Wednesday,"April 15, 2026",6:00 am — 12:00 pm,82.0,70.0,Sunny,59.0,29.93,W,350.0,5.593,New York
Wednesday,"April 15, 2026",12:00 pm — 6:00 pm,88.0,82.0,Passing clouds,41.0,29.84,SW,320.0,5.593,New York
Wednesday,"April 15, 2026",6:00 pm — 12:00 am,84.0,81.0,Clear,45.0,29.85,N,90.0,3.728,New York
Thursday,"April 16, 2026",12:00 am — 6:00 am,79.0,72.0,Clear,56.0,29.87,N,90.0,2.486,New York
Thursday,"April 16, 2026",6:00 am — 12:00 pm,84.0,73.0,Sunny,52.0,29.89,N,90.0,1.864,New York
Thursday,"April 16, 2026",12:00 pm — 6:00 pm,88.0,82.0,Sunny,40.0,29.79,N,90.0,1.864,New York
Thursday,"April 16, 2026",6:00 pm — 12:00 am,82.0,77.0,Clear,46.0,29.72,N,90.0,2.486,New York
Friday,"April 17, 2026",12:00 am — 6:00 am,77.0,68.0,Clear,63.0,29.75,WNW,380.0,3.728,New York
Friday,"April 17, 2026",6:00 am — 12:00 pm,79.0,70.0,Sunny,60.0,29.83,N,90.0,4.35,New York
Friday,"April 17, 2026",12:00 pm — 6:00 pm,81.0,66.0,Light rain. Mostly cloudy,69.0,29.86,N,90.0,5.593,New York
Friday,"April 17, 2026",6:00 pm — 12:00 am,73.0,61.0,Clear,70.0,29.97,ENE,150.0,6.214,New York
Saturday,"April 18, 2026",12:00 am — 6:00 am,59.0,54.0,Clear,91.0,30.04,ENE,160.0,3.728,New York
Saturday,"April 18, 2026",6:00 am — 12:00 pm,63.0,55.0,Sunny,74.0,30.07,ENE,160.0,6.836,New York
Saturday,"April 18, 2026",12:00 pm — 6:00 pm,64.0,61.0,Passing clouds,64.0,30.03,N,90.0,5.593,New York
Saturday,"April 18, 2026",6:00 pm — 12:00 am,55.0,50.0,Low clouds,84.0,29.96,N,90.0,5.593,New York
Sunday,"April 19, 2026",12:00 am — 6:00 am,48.0,48.0,Low clouds,92.0,29.85,SE,220.0,3.728,New York
Sunday,"April 19, 2026",6:00 am — 12:00 pm,54.0,50.0,Cloudy,81.0,29.81,N,90.0,6.214,New York
Sunday,"April 19, 2026",12:00 pm — 6:00 pm,52.0,43.0,More clouds than sun,75.0,29.92,WNW,390.0,8.078,New York
Sunday,"April 19, 2026",6:00 pm — 12:00 am,48.0,43.0,Passing clouds,61.0,30.04,N,90.0,5.593,New York
Monday,"April 20, 2026",12:00 am — 6:00 am,43.0,39.0,Clear,72.0,30.1,W,360.0,1.864,New York
Monday,"April 20, 2026",6:00 am — 12:00 pm,50.0,43.0,Overcast,60.0,30.15,N,90.0,3.728,New York
Monday,"April 20, 2026",12:00 pm — 6:00 pm,50.0,48.0,Passing clouds,33.0,30.17,N,90.0,4.971,New York
Monday,"April 20, 2026",6:00 pm — 12:00 am,46.0,39.0,Passing clouds,38.0,30.29,N,90.0,4.35,New York
Tuesday,"April 21, 2026",12:00 am — 6:00 am,39.0,36.0,Clear,48.0,30.34,N,440.0,3.107,New York
Tuesday,"April 21, 2026",6:00 am — 12:00 pm,48.0,36.0,Sunny,38.0,30.38,NNW,420.0,1.243,New York
Tuesday,"April 21, 2026",12:00 pm — 6:00 pm,52.0,48.0,Sunny,23.0,30.28,N,90.0,3.728,New York
Tuesday,"April 21, 2026",6:00 pm — 12:00 am,45.0,45.0,Passing clouds,52.0,30.25,N,90.0,3.728,New York
Wednesday,"April 22, 2026",12:00 am — 6:00 am,46.0,45.0,Overcast,73.0,30.18,N,90.0,2.486,New York
Wednesday,"April 22, 2026",6:00 am — 12:00 pm,48.0,45.0,Overcast,79.0,30.12,SE,230.0,6.214,New York
Wednesday,"April 22, 2026",12:00 pm — 6:00 pm,54.0,54.0,Mostly cloudy,68.0,30.03,N,90.0,4.35,New York
Wednesday,"April 22, 2026",6:00 pm — 12:00 am,54.0,48.0,Mostly cloudy,75.0,29.99,E,170.0,5.593,New York
Thursday,"April 23, 2026",12:00 am — 6:00 am,46.0,45.0,Fog,94.0,29.95,NNE,,0.621,New York
Thursday,"April 23, 2026",6:00 am — 12:00 pm,66.0,46.0,Sunny,68.0,29.95,W,,0.621,New York
Thursday,"April 23, 2026",12:00 pm — 6:00 pm,73.0,70.0,Sunny,26.0,29.86,WNW,380.0,8.078,New York
Thursday,"April 23, 2026",6:00 pm — 12:00 am,72.0,64.0,Clear,23.0,29.83,N,90.0,4.971,New York
Friday,"April 24, 2026",12:00 am — 6:00 am,63.0,57.0,Passing clouds,33.0,29.8,WNW,380.0,1.243,New York
Friday,"April 24, 2026",6:00 am — 12:00 pm,63.0,52.0,Sunny,54.0,29.82,NE,140.0,4.971,New York
Friday,"April 24, 2026",12:00 pm — 6:00 pm,68.0,59.0,Sunny,36.0,29.8,N,90.0,4.971,New York
Friday,"April 24, 2026",6:00 pm — 12:00 am,55.0,50.0,Passing clouds,62.0,29.9,SSE,250.0,3.107,New York
Saturday,"April 25, 2026",12:00 am — 6:00 am,50.0,46.0,Mostly cloudy,72.0,29.98,N,90.0,4.971,New York
Saturday,"April 25, 2026",6:00 am — 12:00 pm,48.0,45.0,Light rain. Fog,64.0,30.04,N,90.0,6.214,New York
Saturday,"April 25, 2026",12:00 pm — 6:00 pm,45.0,41.0,Light rain. Fog,93.0,30.06,N,90.0,4.35,New York
Saturday,"April 25, 2026",6:00 pm — 12:00 am,43.0,41.0,Rain. Fog,95.0,30.06,N,90.0,3.728,New York
Sunday,"April 26, 2026",12:00 am — 6:00 am,43.0,43.0,Overcast,95.0,30.05,ENE,160.0,8.078,New York
Sunday,"April 26, 2026",6:00 am — 12:00 pm,52.0,43.0,Overcast,81.0,30.11,ENE,150.0,8.078,New York
Sunday,"April 26, 2026",12:00 pm — 6:00 pm,55.0,54.0,Sunny,53.0,30.12,E,190.0,8.078,New York
Sunday,"April 26, 2026",6:00 pm — 12:00 am,55.0,48.0,Clear,70.0,30.17,N,90.0,1.864,New York
Monday,"April 27, 2026",12:00 am — 6:00 am,48.0,45.0,Clear,80.0,30.19,WNW,390.0,3.107,New York
Monday,"April 27, 2026",6:00 am — 12:00 pm,64.0,46.0,Sunny,57.0,30.23,N,90.0,3.107,New York
Monday,"April 27, 2026",12:00 pm — 6:00 pm,66.0,61.0,Sunny,36.0,30.23,N,90.0,5.593,New York
Monday,"April 27, 2026",6:00 pm — 12:00 am,55.0,52.0,Clear,55.0,30.26,N,90.0,1.864,New York
Tuesday,"April 28, 2026",12:00 am — 6:00 am,52.0,48.0,Clear,61.0,30.19,N,90.0,1.864,New York
Tuesday,"April 28, 2026",6:00 am — 12:00 pm,64.0,50.0,Sunny,44.0,30.17,N,,0.621,New York
Tuesday,"April 28, 2026",12:00 pm — 6:00 pm,64.0,61.0,Sunny,40.0,30.11,N,90.0,3.107,New York
Tuesday,"April 28, 2026",6:00 pm — 12:00 am,57.0,54.0,Overcast,50.0,30.07,N,90.0,2.486,New York
Wednesday,"April 29, 2026",12:00 am — 6:00 am,54.0,52.0,Overcast,58.0,30.04,N,90.0,1.864,New York
Wednesday,"April 29, 2026",6:00 am — 12:00 pm,61.0,54.0,Overcast,52.0,29.98,SE,220.0,1.864,New York
Wednesday,"April 29, 2026",12:00 pm — 6:00 pm,59.0,54.0,Sunny,61.0,29.91,N,90.0,3.728,New York
Wednesday,"April 29, 2026",6:00 pm — 12:00 am,52.0,48.0,Light rain. Fog,86.0,29.86,N,90.0,1.243,New York
Thursday,"April 30, 2026",12:00 am — 6:00 am,48.0,46.0,Light rain. Fog,97.0,29.8,N,90.0,1.864,New York
Thursday,"April 30, 2026",6:00 am — 12:00 pm,52.0,48.0,Fog,95.0,29.77,N,90.0,1.243,New York
Thursday,"April 30, 2026",12:00 pm — 6:00 pm,59.0,54.0,Cloudy,71.0,29.74,N,90.0,3.728,New York
Thursday,"April 30, 2026",6:00 pm — 12:00 am,61.0,54.0,Overcast,52.0,29.8,WNW,390.0,5.593,New York
Sunday,"March 1, 2026",12:00 am — 6:00 am,43.0,37.0,Clear,78.0,30.03,N,90.0,3.728,New York
Sunday,"March 1, 2026",6:00 am — 12:00 pm,37.0,34.0,Overcast,71.0,30.18,N,90.0,6.214,New York
Sunday,"March 1, 2026",12:00 pm — 6:00 pm,43.0,39.0,Sunny,40.0,30.23,N,90.0,3.107,New York
Sunday,"March 1, 2026",6:00 pm — 12:00 am,39.0,30.0,Clear,30.0,30.42,N,90.0,3.728,New York
Monday,"March 2, 2026",12:00 am — 6:00 am,28.0,21.0,Clear,38.0,30.55,NE,130.0,7.457,New York
Monday,"March 2, 2026",6:00 am — 12:00 pm,28.0,21.0,Sunny,36.0,30.66,NE,140.0,8.078,New York
Monday,"March 2, 2026",12:00 pm — 6:00 pm,34.0,30.0,Sunny,32.0,30.62,N,90.0,3.728,New York
Monday,"March 2, 2026",6:00 pm — 12:00 am,30.0,28.0,Clear,59.0,30.63,N,90.0,3.107,New York
Tuesday,"March 3, 2026",12:00 am — 6:00 am,32.0,30.0,Overcast,64.0,30.59,SSE,250.0,4.35,New York
Tuesday,"March 3, 2026",6:00 am — 12:00 pm,36.0,32.0,Overcast,71.0,30.56,N,90.0,6.214,New York
Tuesday,"March 3, 2026",12:00 pm — 6:00 pm,36.0,34.0,Light rain. Fog,93.0,30.41,ENE,150.0,5.593,New York
Tuesday,"March 3, 2026",6:00 pm — 12:00 am,36.0,34.0,Light rain. Fog,97.0,30.26,ENE,150.0,3.107,New York
Wednesday,"March 4, 2026",12:00 am — 6:00 am,39.0,36.0,Light rain. Fog,94.0,30.21,W,360.0,1.864,New York
Wednesday,"March 4, 2026",6:00 am — 12:00 pm,43.0,39.0,Sunny,81.0,30.27,W,350.0,5.593,New York
Wednesday,"March 4, 2026",12:00 pm — 6:00 pm,48.0,46.0,Sunny,70.0,30.23,NE,140.0,2.486,New York
Wednesday,"March 4, 2026",6:00 pm — 12:00 am,46.0,45.0,Overcast,75.0,30.25,SW,310.0,1.243,New York
Thursday,"March 5, 2026",12:00 am — 6:00 am,46.0,43.0,Mostly cloudy,81.0,30.22,WNW,,0.621,New York
Thursday,"March 5, 2026",6:00 am — 12:00 pm,43.0,41.0,Light rain. Fog,95.0,30.24,NE,140.0,3.728,New York
Thursday,"March 5, 2026",12:00 pm — 6:00 pm,43.0,39.0,Fog,95.0,30.23,N,90.0,6.836,New York
Thursday,"March 5, 2026",6:00 pm — 12:00 am,39.0,37.0,Rain. Fog,96.0,30.25,ENE,150.0,8.7,New York
Friday,"March 6, 2026",12:00 am — 6:00 am,37.0,37.0,Low clouds,93.0,30.26,E,170.0,9.943,New York
Friday,"March 6, 2026",6:00 am — 12:00 pm,41.0,37.0,Overcast,86.0,30.34,N,90.0,8.078,New York
Friday,"March 6, 2026",12:00 pm — 6:00 pm,41.0,39.0,Overcast,81.0,30.39,N,90.0,6.214,New York
Friday,"March 6, 2026",6:00 pm — 12:00 am,39.0,37.0,Overcast,80.0,30.41,ENE,160.0,7.457,New York
Saturday,"March 7, 2026",12:00 am — 6:00 am,37.0,36.0,Fog,93.0,30.33,NE,140.0,1.243,New York
Saturday,"March 7, 2026",6:00 am — 12:00 pm,45.0,39.0,Overcast,88.0,30.21,SSE,240.0,2.486,New York
Saturday,"March 7, 2026",12:00 pm — 6:00 pm,50.0,46.0,Low clouds,82.0,30.03,N,90.0,1.864,New York
Saturday,"March 7, 2026",6:00 pm — 12:00 am,52.0,46.0,Fog,96.0,29.92,N,90.0,1.864,New York
Sunday,"March 8, 2026",12:00 am — 6:00 am,52.0,52.0,Fog,94.0,29.78,N,90.0,3.107,New York
Sunday,"March 8, 2026",6:00 am — 12:00 pm,59.0,52.0,Fog,89.0,29.79,N,90.0,6.214,New York
Sunday,"March 8, 2026",12:00 pm — 6:00 pm,70.0,64.0,Sunny,58.0,29.77,N,90.0,4.35,New York
Sunday,"March 8, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,44.0,29.89,W,370.0,5.593,New York
Monday,"March 9, 2026",12:00 am — 6:00 am,61.0,54.0,Clear,43.0,29.96,W,370.0,2.486,New York
Monday,"March 9, 2026",6:00 am — 12:00 pm,64.0,54.0,Sunny,40.0,30.03,SW,320.0,2.486,New York
Monday,"March 9, 2026",12:00 pm — 6:00 pm,72.0,66.0,Sunny,27.0,29.98,SW,310.0,4.35,New York
Monday,"March 9, 2026",6:00 pm — 12:00 am,64.0,54.0,Clear,48.0,29.98,SE,230.0,3.107,New York
Tuesday,"March 10, 2026",12:00 am — 6:00 am,61.0,54.0,Clear,57.0,30.0,WSW,340.0,1.864,New York
Tuesday,"March 10, 2026",6:00 am — 12:00 pm,72.0,52.0,Sunny,60.0,30.02,N,,0.621,New York
Tuesday,"March 10, 2026",12:00 pm — 6:00 pm,79.0,73.0,Sunny,31.0,29.95,SW,320.0,7.457,New York
Tuesday,"March 10, 2026",6:00 pm — 12:00 am,73.0,70.0,Clear,35.0,29.97,N,90.0,3.107,New York
Wednesday,"March 11, 2026",12:00 am — 6:00 am,72.0,55.0,Clear,39.0,29.96,SSW,300.0,2.486,New York
Wednesday,"March 11, 2026",6:00 am — 12:00 pm,66.0,55.0,Sunny,58.0,29.92,N,90.0,5.593,New York
Wednesday,"March 11, 2026",12:00 pm — 6:00 pm,68.0,63.0,Partly sunny,57.0,29.78,N,90.0,5.593,New York
Wednesday,"March 11, 2026",6:00 pm — 12:00 am,59.0,54.0,Fog,81.0,29.7,NE,130.0,3.107,New York
Thursday,"March 12, 2026",12:00 am — 6:00 am,61.0,52.0,Fog,98.0,29.6,N,90.0,1.243,New York
Thursday,"March 12, 2026",6:00 am — 12:00 pm,57.0,43.0,Light rain. Overcast,80.0,29.67,WNW,390.0,9.321,New York
Thursday,"March 12, 2026",12:00 pm — 6:00 pm,41.0,34.0,Light rain. Mostly cloudy,79.0,29.83,WNW,390.0,7.457,New York
Thursday,"March 12, 2026",6:00 pm — 12:00 am,37.0,36.0,Overcast,70.0,29.94,N,90.0,6.836,New York
Friday,"March 13, 2026",12:00 am — 6:00 am,36.0,34.0,Clear,48.0,30.06,WNW,390.0,6.214,New York
Friday,"March 13, 2026",6:00 am — 12:00 pm,39.0,32.0,Sunny,43.0,30.14,N,90.0,2.486,New York
Friday,"March 13, 2026",12:00 pm — 6:00 pm,39.0,39.0,Overcast,49.0,29.95,S,270.0,3.107,New York
Friday,"March 13, 2026",6:00 pm — 12:00 am,41.0,39.0,Clear,68.0,29.84,N,90.0,4.35,New York
Saturday,"March 14, 2026",12:00 am — 6:00 am,45.0,39.0,Clear,67.0,29.78,N,90.0,3.728,New York
Saturday,"March 14, 2026",6:00 am — 12:00 pm,48.0,41.0,Sunny,43.0,29.88,W,360.0,8.7,New York
Saturday,"March 14, 2026",12:00 pm — 6:00 pm,52.0,48.0,Passing clouds,26.0,30.03,W,360.0,13.05,New York
Saturday,"March 14, 2026",6:00 pm — 12:00 am,48.0,39.0,Clear,34.0,30.27,WNW,390.0,4.971,New York
Sunday,"March 15, 2026",12:00 am — 6:00 am,39.0,37.0,Overcast,44.0,30.39,N,90.0,4.35,New York
Sunday,"March 15, 2026",6:00 am — 12:00 pm,41.0,36.0,Overcast,52.0,30.46,N,90.0,7.457,New York
Sunday,"March 15, 2026",12:00 pm — 6:00 pm,43.0,39.0,Overcast,52.0,30.4,SE,220.0,6.214,New York
Sunday,"March 15, 2026",6:00 pm — 12:00 am,48.0,43.0,Overcast,70.0,30.25,E,190.0,6.214,New York
Monday,"March 16, 2026",12:00 am — 6:00 am,52.0,48.0,Light rain. Fog,91.0,29.96,ESE,200.0,6.836,New York
Monday,"March 16, 2026",6:00 am — 12:00 pm,54.0,52.0,Fog,98.0,29.76,N,90.0,1.243,New York
Monday,"March 16, 2026",12:00 pm — 6:00 pm,57.0,54.0,Mostly cloudy,94.0,29.6,SE,230.0,1.243,New York
Monday,"March 16, 2026",6:00 pm — 12:00 am,55.0,54.0,Light rain. Fog,98.0,29.4,N,,0.0,New York
Tuesday,"March 17, 2026",12:00 am — 6:00 am,48.0,36.0,Light rain. Mostly cloudy,71.0,29.5,N,,0.0,New York
Tuesday,"March 17, 2026",6:00 am — 12:00 pm,36.0,34.0,Sunny,43.0,29.79,W,360.0,8.7,New York
Tuesday,"March 17, 2026",12:00 pm — 6:00 pm,41.0,37.0,Passing clouds,31.0,29.88,W,360.0,11.185,New York
Tuesday,"March 17, 2026",6:00 pm — 12:00 am,37.0,32.0,Passing clouds,40.0,30.07,W,360.0,8.078,New York
Wednesday,"March 18, 2026",12:00 am — 6:00 am,30.0,27.0,Clear,46.0,30.25,N,90.0,7.457,New York
Wednesday,"March 18, 2026",6:00 am — 12:00 pm,30.0,27.0,Sunny,36.0,30.39,N,90.0,8.078,New York
Wednesday,"March 18, 2026",12:00 pm — 6:00 pm,37.0,34.0,Sunny,28.0,30.39,N,90.0,3.728,New York
Wednesday,"March 18, 2026",6:00 pm — 12:00 am,32.0,30.0,Clear,48.0,30.37,N,90.0,3.728,New York
Thursday,"March 19, 2026",12:00 am — 6:00 am,34.0,32.0,Overcast,56.0,30.33,N,90.0,1.864,New York
Thursday,"March 19, 2026",6:00 am — 12:00 pm,37.0,34.0,Overcast,52.0,30.3,N,90.0,2.486,New York
Thursday,"March 19, 2026",12:00 pm — 6:00 pm,43.0,39.0,Overcast,44.0,30.22,N,90.0,2.486,New York
Thursday,"March 19, 2026",6:00 pm — 12:00 am,41.0,37.0,Passing clouds,62.0,30.18,SSE,240.0,3.728,New York
Friday,"March 20, 2026",12:00 am — 6:00 am,43.0,39.0,Passing clouds,57.0,30.14,N,90.0,1.243,New York
Friday,"March 20, 2026",6:00 am — 12:00 pm,52.0,39.0,Sunny,59.0,30.09,N,90.0,3.107,New York
Friday,"March 20, 2026",12:00 pm — 6:00 pm,55.0,52.0,Sunny,49.0,29.87,N,90.0,7.457,New York
Friday,"March 20, 2026",6:00 pm — 12:00 am,54.0,52.0,Mostly cloudy,70.0,29.78,SSE,240.0,3.107,New York
Saturday,"March 21, 2026",12:00 am — 6:00 am,52.0,50.0,Overcast,89.0,29.76,N,90.0,3.107,New York
Saturday,"March 21, 2026",6:00 am — 12:00 pm,54.0,52.0,Partly sunny,70.0,29.86,N,90.0,6.836,New York
Saturday,"March 21, 2026",12:00 pm — 6:00 pm,57.0,54.0,Sunny,44.0,29.9,N,90.0,4.35,New York
Saturday,"March 21, 2026",6:00 pm — 12:00 am,55.0,46.0,Clear,48.0,29.96,N,90.0,7.457,New York
Sunday,"March 22, 2026",12:00 am — 6:00 am,46.0,45.0,Overcast,52.0,29.96,N,90.0,3.728,New York
Sunday,"March 22, 2026",6:00 am — 12:00 pm,48.0,45.0,Overcast,78.0,29.87,N,90.0,5.593,New York
Sunday,"March 22, 2026",12:00 pm — 6:00 pm,63.0,52.0,Sunny,66.0,29.72,N,90.0,4.971,New York
Sunday,"March 22, 2026",6:00 pm — 12:00 am,55.0,50.0,Light rain. Fog,88.0,29.72,NE,140.0,4.35,New York
Monday,"March 23, 2026",12:00 am — 6:00 am,50.0,46.0,Light rain. Fog,95.0,29.73,N,90.0,6.214,New York
Monday,"March 23, 2026",6:00 am — 12:00 pm,43.0,39.0,Light rain. Fog,94.0,29.78,NNE,120.0,6.214,New York
Monday,"March 23, 2026",12:00 pm — 6:00 pm,41.0,39.0,Mostly cloudy,84.0,29.93,N,90.0,5.593,New York
Monday,"March 23, 2026",6:00 pm — 12:00 am,39.0,36.0,Overcast,59.0,30.15,WNW,390.0,8.078,New York
Tuesday,"March 24, 2026",12:00 am — 6:00 am,36.0,34.0,Clear,58.0,30.26,NW,410.0,5.593,New York
Tuesday,"March 24, 2026",6:00 am — 12:00 pm,43.0,34.0,Sunny,47.0,30.39,N,90.0,6.214,New York
Tuesday,"March 24, 2026",12:00 pm — 6:00 pm,46.0,43.0,Sunny,30.0,30.34,N,90.0,4.35,New York
Tuesday,"March 24, 2026",6:00 pm — 12:00 am,41.0,39.0,Clear,48.0,30.34,N,90.0,4.35,New York
Wednesday,"March 25, 2026",12:00 am — 6:00 am,43.0,39.0,Clear,55.0,30.35,N,90.0,4.971,New York
Wednesday,"March 25, 2026",6:00 am — 12:00 pm,48.0,39.0,Sunny,44.0,30.39,W,360.0,1.243,New York
Wednesday,"March 25, 2026",12:00 pm — 6:00 pm,52.0,48.0,Sunny,37.0,30.28,SE,220.0,5.593,New York
Wednesday,"March 25, 2026",6:00 pm — 12:00 am,48.0,45.0,Mostly cloudy,52.0,30.18,N,90.0,4.971,New York
Thursday,"March 26, 2026",12:00 am — 6:00 am,50.0,45.0,Passing clouds,69.0,30.04,N,90.0,3.107,New York
Thursday,"March 26, 2026",6:00 am — 12:00 pm,63.0,52.0,Partly sunny,59.0,29.95,SW,320.0,6.836,New York
Thursday,"March 26, 2026",12:00 pm — 6:00 pm,75.0,66.0,Sunny,34.0,29.8,SSW,290.0,6.214,New York
Thursday,"March 26, 2026",6:00 pm — 12:00 am,68.0,64.0,Clear,52.0,29.65,N,90.0,6.214,New York
Friday,"March 27, 2026",12:00 am — 6:00 am,66.0,59.0,Overcast,77.0,29.67,N,90.0,4.971,New York
Friday,"March 27, 2026",6:00 am — 12:00 pm,57.0,52.0,Partly sunny,59.0,29.89,N,100.0,4.971,New York
Friday,"March 27, 2026",12:00 pm — 6:00 pm,52.0,46.0,Partly sunny,43.0,30.05,NE,140.0,9.321,New York
Friday,"March 27, 2026",6:00 pm — 12:00 am,46.0,43.0,Clear,40.0,30.14,NNE,110.0,4.35,New York
Saturday,"March 28, 2026",12:00 am — 6:00 am,41.0,34.0,Passing clouds,44.0,30.22,N,90.0,6.214,New York
Saturday,"March 28, 2026",6:00 am — 12:00 pm,37.0,30.0,Sunny,39.0,30.39,N,90.0,4.971,New York
Saturday,"March 28, 2026",12:00 pm — 6:00 pm,43.0,39.0,Partly sunny,21.0,30.41,N,90.0,6.214,New York
